0,5
1,2
2,5
3,5
4,2
5,5
6,5
7,2
8,5
9,5
10,5
11,3
12,1
13,5
14,5
15,5
16,2
17,2
18,3
19,1
20,0
21,5
22,1
23,3
24,2
25,0
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,3
34,0
35,2
36,2
37,2
38,3
39,2
40,5
41,2
42,2
43,3
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,3
57,2
58,2
59,5
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,5
70,2
71,2
72,2
73,3
74,2
75,2
76,2
77,2
78,2
79,2
80,5
81,2
82,2
83,2
84,2
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,5
99,2
100,5
101,3
102,2
103,1
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,5
116,2
117,2
118,5
119,2
120,2
121,2
122,2
123,5
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,2
153,2
154,5
155,2
156,5
157,2
158,2
159,2
160,3
161,2
162,2
163,0
164,5
165,2
166,2
167,2
168,5
169,2
170,2
171,2
172,5
173,0
174,5
175,2
176,2
177,2
178,2
179,2
180,2
181,5
182,3
183,0
184,5
185,2
186,5
187,5
188,2
189,2
190,4
191,0
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,3
201,2
202,3
203,5
204,2
205,2
206,2
207,2
208,2
209,2
210,5
211,2
212,2
213,5
214,0
215,1
216,3
217,5
218,2
219,2
220,2
221,2
222,5
223,2
224,2
225,2
226,3
227,0
228,2
229,2
230,2
231,4
232,2
233,4
234,2
235,2
236,2
237,3
238,2
239,2
240,2
241,2
242,5
243,2
244,5
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,5
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,5
265,2
266,2
267,2
268,2
269,2
270,4
271,0
272,1
273,2
274,2
275,2
276,5
277,2
278,2
279,2
280,2
281,0
282,2
283,2
284,2
285,5
286,2
287,5
288,2
289,2
290,2
291,5
292,2
293,2
294,2
295,2
296,2
297,2
298,1
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,4
309,2
310,2
311,2
312,2
313,2
314,2
315,5
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,5
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,5
337,2
338,2
339,2
340,0
341,2
342,1
343,2
344,2
345,2
346,5
347,2
348,2
349,2
350,2
351,2
352,2
353,5
354,1
355,2
356,2
357,5
358,2
359,2
360,2
361,5
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,5
376,2
377,2
378,2
379,5
380,2
381,5
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,5
404,2
405,2
406,2
407,2
408,2
409,5
410,2
411,2
412,2
413,2
414,2
415,5
416,4
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,5
446,5
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,5
456,2
457,5
458,5
459,2
460,2
461,2
462,2
463,4
464,2
465,2
466,2
467,2
468,2
469,5
470,2
471,2
472,2
473,2
474,5
475,2
476,2
477,1
478,2
479,2
480,1
481,2
482,5
483,2
484,5
485,2
486,2
487,5
488,5
489,3
490,5
491,1
492,2
493,2
494,5
495,5
496,2
497,5
498,2
499,0
500,2
501,5
502,2
503,2
504,2
505,0
506,5
507,5
508,2
509,2
510,5
511,2
512,2
513,2
514,5
