0,1
1,4
2,0
3,7
4,1
5,5
6,4
7,1
8,7
9,0
10,7
11,2
12,1
13,1
14,7
15,1
16,1
17,1
18,4
19,2
20,1
21,1
22,4
23,2
24,1
25,4
26,1
27,2
28,1
29,3
30,1
31,3
32,1
33,7
34,1
35,4
36,1
37,1
38,5
39,4
40,3
41,3
42,1
43,7
44,1
45,1
46,4
47,4
48,3
49,3
50,1
51,1
52,1
53,1
54,3
55,0
56,1
57,4
58,3
59,7
60,1
61,4
62,3
63,3
64,3
65,4
66,1
67,0
68,1
69,5
70,1
71,3
72,3
73,2
74,1
75,1
76,1
77,3
78,3
79,1
80,1
81,4
82,3
83,4
84,1
85,7
86,1
87,3
88,1
89,3
90,4
91,1
92,3
93,1
94,3
95,3
96,4
97,3
98,3
99,4
100,1
101,5
102,1
103,2
104,1
105,3
106,3
107,1
108,4
109,4
110,4
111,1
112,1
113,3
114,3
115,1
116,1
117,4
118,7
119,3
120,3
121,0
122,1
123,3
124,3
125,1
126,4
127,4
128,1
129,1
130,4
131,4
132,3
133,1
134,1
135,3
136,4
137,3
138,3
139,1
140,1
141,3
142,1
143,1
144,1
145,3
146,1
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,1
156,7
157,3
158,3
159,3
160,1
161,3
162,3
163,0
164,7
165,1
166,4
167,3
168,5
169,3
170,3
171,4
172,7
173,1
174,7
175,1
176,3
177,1
178,3
179,3
180,3
181,1
182,2
183,4
184,7
185,1
186,1
187,5
188,4
189,4
190,4
191,3
192,1
193,3
194,3
195,1
196,3
197,1
198,4
199,3
200,1
201,1
202,5
203,1
204,4
205,3
206,4
207,1
208,1
209,4
210,2
211,3
212,1
213,1
214,4
215,2
216,5
217,1
218,1
219,4
220,1
221,4
222,7
223,4
224,3
225,3
226,5
227,3
228,4
229,3
230,1
231,3
232,1
233,0
234,1
235,3
236,7
237,7
238,3
239,3
240,1
241,1
242,7
243,1
244,4
245,3
246,4
247,1
248,4
249,1
250,4
251,3
252,3
253,1
254,4
255,3
256,4
257,4
258,3
259,4
260,1
261,1
262,3
263,4
264,4
265,1
266,3
267,4
268,3
269,1
270,0
271,4
272,3
273,1
274,3
275,1
276,7
277,3
278,1
279,4
280,4
281,3
282,3
283,4
284,3
285,0
286,4
287,1
288,3
289,1
290,1
291,2
292,1
293,1
294,1
295,4
296,4
297,3
298,2
299,1
300,4
301,4
302,3
303,3
304,4
305,3
306,1
307,1
308,4
309,3
310,1
311,1
312,4
313,1
314,3
315,1
316,3
317,1
318,3
319,3
320,3
321,3
322,1
323,4
324,3
325,1
326,1
327,1
328,3
329,1
330,1
331,1
332,3
333,3
334,3
335,4
336,1
337,3
338,1
339,3
340,1
341,3
342,2
343,1
344,1
345,1
346,7
347,3
348,3
349,3
